segment,end_index,DeltaClkB_nsps,Baseline_nsps,LowerBound_nsps,UpperBound_nsps
sp,393,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,394,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,395,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,396,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,397,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,398,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,399,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,400,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,401,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,402,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,403,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,404,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,405,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,406,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,407,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,408,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,409,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,410,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,411,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,412,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,413,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,414,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,415,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,416,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,417,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,418,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,419,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,420,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,421,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,422,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,423,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,424,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,425,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,426,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,427,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,428,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,429,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,430,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,431,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,432,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,433,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,434,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,435,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,436,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,437,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,438,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,439,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,440,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,441,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,442,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,443,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,444,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,445,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,446,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,447,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,448,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,449,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,450,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,451,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,452,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,453,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,454,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,455,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,456,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,457,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,458,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,459,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,460,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,461,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,462,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,463,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,464,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,465,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,466,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,467,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,468,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,469,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,470,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,471,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,472,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,473,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,474,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,475,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,476,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,477,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,478,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,479,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,480,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,481,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,482,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,483,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,484,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,485,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,486,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,487,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,488,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,489,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,490,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,491,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,492,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,493,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,494,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,495,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,496,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,497,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,498,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,499,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,500,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,501,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,502,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,503,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,504,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,505,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,506,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,507,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,508,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,509,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,510,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,511,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,512,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,513,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,514,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,515,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,516,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,517,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,518,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,519,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,520,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,521,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,522,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,523,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,524,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,525,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,526,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,527,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,528,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,529,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,530,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,531,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,532,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,533,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,534,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,535,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,536,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,537,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,538,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,539,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,540,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,541,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,542,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,543,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,544,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,545,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,546,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,547,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,548,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,549,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,550,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,551,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,552,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,553,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,554,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,555,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,556,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,557,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,558,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,559,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,560,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,561,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,562,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,563,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,564,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,565,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,566,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,567,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,568,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,569,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,570,436.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,571,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,572,436.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,573,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,574,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,575,436.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,576,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,577,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,578,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,579,436.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,580,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,581,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,582,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,583,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,584,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,585,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,586,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,587,436.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,588,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,589,436.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,590,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,591,436.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,592,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,593,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,594,436.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,595,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,596,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,597,436.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,598,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,599,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,600,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,601,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,602,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,603,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,604,436.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,605,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,606,436.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,607,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,608,436.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,609,436.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,610,436.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,611,436.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,612,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,613,436.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,614,436.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,615,436.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,616,436.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,617,436.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,618,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,619,436.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,620,436.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,621,436.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,622,436.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,623,436.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,624,436.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,625,436.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,626,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,627,436.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,628,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,629,436.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,630,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,631,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,632,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,633,436.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,634,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,635,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,636,436.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,637,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,638,436.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,639,436.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,640,436.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,641,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,642,436.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,643,436.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,644,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,645,436.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,646,436.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,647,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,648,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,649,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,650,436.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,651,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,652,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,653,436.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,654,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,655,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,656,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,657,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,658,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,659,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,660,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,661,436.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,662,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,663,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,664,436.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,665,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,666,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,667,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,668,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,669,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,670,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,671,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,672,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,673,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,674,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,675,436.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,676,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,677,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,678,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,679,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,680,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,681,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,682,436.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,683,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,684,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,685,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,686,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,687,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,688,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,689,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,690,436.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,691,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,692,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,693,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,694,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,695,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,696,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,697,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,698,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,699,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,700,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,701,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,702,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,703,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,704,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,705,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,706,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,707,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,708,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,709,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,710,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,711,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,712,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,713,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,714,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,715,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,716,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,717,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,718,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,719,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,720,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,721,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,722,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,723,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,724,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,725,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,726,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,727,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,728,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,729,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,730,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,731,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,732,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,733,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,734,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,735,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,736,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,737,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,738,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,739,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,740,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,741,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,742,440.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,743,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,744,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,745,440.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,746,440.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,747,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,748,440.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,749,440.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,750,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,751,440.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,752,440.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,753,440.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,754,440.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,755,440.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,756,440.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,757,440.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,758,440.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,759,440.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,760,441.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,761,440.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,762,440.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,763,440.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,764,440.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,765,441.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,766,440.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,767,440.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,768,441.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,769,441.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,770,441.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,771,441.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,772,441.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,773,441.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,774,441.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,775,441.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,776,441.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,777,442.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,778,441.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,779,441.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,780,441.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,781,442.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,782,441.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,783,441.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,784,442.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,785,441.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,786,442.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,787,442.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,788,442.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,789,441.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,790,442.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,791,442.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,792,443.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,793,442.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,794,442.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,795,442.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,796,443.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,797,442.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,798,442.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,799,442.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,800,443.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,801,442.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,802,443.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,803,442.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,804,443.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,805,443.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,806,442.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,807,443.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,808,442.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,809,443.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,810,443.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,811,443.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,812,443.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,813,443.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,814,443.0,442.28833333333336,427.28833333333336,457.28833333333336
